time,low,high,open,close,volume
2021-09-29 15:50:00,35.42,35.72,35.42,35.62,2424.092
2021-09-29 15:55:00,35.32,35.6,35.6,35.44,1950.543
2021-09-29 16:00:00,35.26,35.51,35.45,35.45,868.162
2021-09-29 16:05:00,35.32,35.66,35.5,35.32,1233.399
2021-09-29 16:10:00,35.22,35.38,35.35,35.36,933.451
2021-09-29 16:15:00,35.24,35.42,35.4,35.24,484.348
2021-09-29 16:20:00,34.78,35.24,35.24,34.93,2350.751
2021-09-29 16:25:00,34.65,34.99,34.99,34.87,14833.906
2021-09-29 16:30:00,34.83,35.04,34.94,34.83,789.701
2021-09-29 16:35:00,34.44,34.87,34.87,34.55,2361.179
2021-09-29 16:40:00,34.2,34.64,34.52,34.29,3669.507
2021-09-29 16:45:00,34.19,34.53,34.24,34.36,1288.023
2021-09-29 16:50:00,34.33,34.47,34.38,34.34,1689.348
2021-09-29 16:55:00,34.28,34.4,34.4,34.28,771.895
2021-09-29 17:00:00,34.22,34.44,34.27,34.29,2372.864
2021-09-29 17:05:00,34.28,34.43,34.28,34.39,10001.812
2021-09-29 17:10:00,34.32,34.42,34.42,34.33,877.091
2021-09-29 17:15:00,34.3,34.48,34.33,34.4,520.362
2021-09-29 17:20:00,34.25,34.4,34.4,34.39,1909.704
2021-09-29 17:25:00,34.36,34.45,34.41,34.36,166.073
2021-09-29 17:30:00,34.21,34.44,34.31,34.39,2438.202
2021-09-29 17:35:00,34.2,34.39,34.35,34.2,309.392
2021-09-29 17:40:00,34.04,34.21,34.19,34.09,2195.437
2021-09-29 17:45:00,33.87,34.11,34.08,34.04,2398.686
2021-09-29 17:50:00,33.87,34.07,34.07,33.88,606.763
2021-09-29 17:55:00,33.78,33.91,33.86,33.78,3012.092
2021-09-29 18:00:00,33.73,33.96,33.77,33.82,11589.386
2021-09-29 18:05:00,33.65,34.01,33.81,34.01,21884.733
2021-09-29 18:10:00,33.95,34.14,33.98,34.13,4107.053
2021-09-29 18:15:00,34.03,34.2,34.13,34.03,659.463
2021-09-29 18:20:00,34.06,34.09,34.09,34.09,5866.35
2021-09-29 18:25:00,33.68,34.07,34.06,33.76,12554.162
2021-09-29 18:30:00,33.36,33.83,33.76,33.69,26811.002
2021-09-29 18:35:00,33.67,33.83,33.69,33.76,2869.838
2021-09-29 18:40:00,33.72,33.83,33.75,33.74,649.127
2021-09-29 18:45:00,33.65,33.78,33.76,33.73,1119.526
2021-09-29 18:50:00,33.69,33.84,33.72,33.84,552.986
2021-09-29 18:55:00,33.61,33.84,33.84,33.67,1792.106
2021-09-29 19:00:00,33.54,33.63,33.61,33.6,7008.132
2021-09-29 19:05:00,33.54,33.94,33.56,33.94,1695.662
2021-09-29 19:10:00,33.79,33.92,33.92,33.84,1255.917
2021-09-29 19:15:00,33.81,34.01,33.84,33.96,150.082
2021-09-29 19:20:00,33.82,33.97,33.96,33.82,146.677
2021-09-29 19:25:00,33.82,33.97,33.82,33.95,1413.608
2021-09-29 19:30:00,33.71,33.84,33.83,33.71,154.081
2021-09-29 19:35:00,33.66,33.82,33.8,33.66,29.812
2021-09-29 19:40:00,33.66,33.72,33.69,33.72,1979.11
2021-09-29 19:45:00,33.59,33.72,33.72,33.59,47.72
2021-09-29 19:50:00,33.46,33.6,33.58,33.52,935.155
2021-09-29 19:55:00,33.41,33.55,33.45,33.41,778.951
2021-09-29 20:00:00,33.56,33.62,33.56,33.58,177.99
2021-09-29 20:05:00,33.42,33.62,33.62,33.43,2014.477
2021-09-29 20:10:00,33.33,33.53,33.52,33.33,749.345
2021-09-29 20:15:00,33.15,33.36,33.36,33.33,2630.011
2021-09-29 20:20:00,33.31,33.68,33.31,33.58,2147.317
2021-09-29 20:25:00,33.28,33.54,33.54,33.28,597.234
2021-09-29 20:30:00,33.21,33.48,33.27,33.44,1699.26
2021-09-29 20:35:00,33.29,33.5,33.43,33.36,457.739
2021-09-29 20:40:00,33.23,33.39,33.39,33.29,432.209
2021-09-29 20:45:00,33.15,33.24,33.24,33.21,218.826
2021-09-29 20:50:00,33.14,33.26,33.2,33.26,104.0
2021-09-29 20:55:00,33.29,33.45,33.3,33.38,673.427
2021-09-29 21:00:00,33.45,33.68,33.45,33.68,1553.587
2021-09-29 21:05:00,33.48,33.65,33.62,33.59,922.507
2021-09-29 21:10:00,33.33,33.63,33.63,33.33,1473.324
2021-09-29 21:15:00,33.34,33.55,33.34,33.54,966.809
2021-09-29 21:20:00,33.48,33.57,33.53,33.5,350.83
2021-09-29 21:25:00,33.42,33.52,33.45,33.52,391.747
2021-09-29 21:30:00,33.52,33.56,33.52,33.52,37.517
2021-09-29 21:35:00,33.48,33.5,33.49,33.5,62.135
2021-09-29 21:40:00,33.54,33.65,33.56,33.65,31.198
2021-09-29 21:45:00,33.66,33.74,33.66,33.71,180.51
2021-09-29 21:50:00,33.67,33.73,33.73,33.68,150.088
2021-09-29 21:55:00,33.57,33.71,33.71,33.69,1870.955
2021-09-29 22:00:00,33.64,33.69,33.69,33.67,834.523
2021-09-29 22:05:00,33.57,33.63,33.57,33.63,143.285
2021-09-29 22:10:00,33.65,33.8,33.65,33.71,432.86
2021-09-29 22:15:00,33.69,33.81,33.71,33.69,328.49
2021-09-29 22:20:00,33.57,33.75,33.72,33.65,901.054
2021-09-29 22:25:00,33.63,33.79,33.69,33.78,1711.688
2021-09-29 22:30:00,33.71,33.9,33.75,33.9,390.758
2021-09-29 22:35:00,33.79,33.93,33.9,33.87,814.24
2021-09-29 22:40:00,33.81,33.97,33.84,33.94,870.435
2021-09-29 22:45:00,33.8,33.97,33.88,33.93,701.563
2021-09-29 22:50:00,33.91,33.98,33.94,33.91,64.962
2021-09-29 22:55:00,33.99,34.09,33.99,34.07,987.008
2021-09-29 23:00:00,33.84,33.98,33.98,33.84,461.576
2021-09-29 23:05:00,33.8,34.01,33.8,33.97,35.909
2021-09-29 23:10:00,33.94,33.98,33.98,33.95,468.092
2021-09-29 23:15:00,33.9,33.92,33.91,33.91,128.177
2021-09-29 23:20:00,33.89,33.94,33.91,33.94,212.491
2021-09-29 23:25:00,33.85,33.98,33.93,33.92,1691.642
2021-09-29 23:30:00,33.88,34.03,33.93,33.92,1166.717
2021-09-29 23:35:00,33.93,33.97,33.93,33.97,140.11
2021-09-29 23:40:00,33.99,34.07,33.99,34.07,982.9
2021-09-29 23:45:00,34.05,34.14,34.1,34.14,347.955
2021-09-29 23:50:00,34.07,34.14,34.1,34.1,1595.957
2021-09-29 23:55:00,34.1,34.18,34.1,34.13,57.186
2021-09-30 00:00:00,33.95,34.15,34.12,34.05,622.865
2021-09-30 00:05:00,33.99,34.08,34.06,34.08,127.234
2021-09-30 00:10:00,34.02,34.19,34.02,34.19,195.876
2021-09-30 00:15:00,34.2,34.32,34.2,34.3,1194.537
2021-09-30 00:20:00,34.26,34.33,34.3,34.33,246.776
2021-09-30 00:25:00,34.28,34.41,34.28,34.35,1486.649
2021-09-30 00:30:00,34.22,34.39,34.39,34.27,418.354
2021-09-30 00:35:00,34.24,34.42,34.25,34.41,816.732
2021-09-30 00:40:00,34.31,34.54,34.36,34.52,1462.013
2021-09-30 00:45:00,34.54,34.77,34.54,34.77,519.244
2021-09-30 00:50:00,34.77,34.87,34.78,34.86,1167.804
2021-09-30 00:55:00,34.81,34.9,34.85,34.9,1173.595
2021-09-30 01:00:00,34.69,34.89,34.89,34.7,617.058
2021-09-30 01:05:00,34.57,34.88,34.64,34.88,743.777
2021-09-30 01:10:00,34.88,35.11,34.89,35.1,539.394
2021-09-30 01:15:00,35.12,35.35,35.12,35.35,382.603
2021-09-30 01:20:00,35.02,35.31,35.31,35.25,1469.728
2021-09-30 01:25:00,35.2,35.42,35.23,35.42,1914.532
2021-09-30 01:30:00,35.37,35.68,35.42,35.66,1386.478
2021-09-30 01:35:00,35.37,35.71,35.69,35.37,5076.78
2021-09-30 01:40:00,35.24,35.41,35.37,35.27,581.981
2021-09-30 01:45:00,35.18,35.34,35.34,35.24,3412.906
2021-09-30 01:50:00,35.17,35.24,35.24,35.24,158.46
2021-09-30 01:55:00,35.25,35.32,35.29,35.32,678.391
2021-09-30 02:00:00,35.22,35.35,35.28,35.22,454.164
2021-09-30 02:05:00,35.08,35.24,35.24,35.18,971.849
2021-09-30 02:10:00,35.17,35.19,35.17,35.17,6.249
2021-09-30 02:15:00,35.18,35.42,35.18,35.33,536.276
2021-09-30 02:20:00,35.33,35.51,35.33,35.51,218.203
2021-09-30 02:25:00,35.48,35.57,35.51,35.56,712.591
2021-09-30 02:30:00,35.48,35.57,35.57,35.5,339.323
2021-09-30 02:35:00,35.26,35.52,35.5,35.26,1571.489
2021-09-30 02:40:00,35.27,35.53,35.29,35.47,12618.555
2021-09-30 02:45:00,35.37,35.47,35.47,35.39,324.609
2021-09-30 02:50:00,35.39,35.46,35.44,35.46,258.457
2021-09-30 02:55:00,35.48,35.69,35.48,35.66,1302.237
2021-09-30 03:00:00,35.45,35.71,35.66,35.55,3977.843
2021-09-30 03:05:00,35.46,35.57,35.55,35.48,3511.744
2021-09-30 03:10:00,35.32,35.44,35.44,35.35,1853.447
2021-09-30 03:15:00,35.19,35.4,35.35,35.22,1560.913
2021-09-30 03:20:00,35.15,35.27,35.27,35.15,717.23
2021-09-30 03:25:00,35.13,35.37,35.14,35.27,1394.642
2021-09-30 03:30:00,35.18,35.33,35.27,35.33,581.442
2021-09-30 03:35:00,35.25,35.35,35.33,35.25,405.914
2021-09-30 03:40:00,35.26,35.56,35.26,35.54,969.811
2021-09-30 03:45:00,35.49,35.59,35.53,35.52,386.137
2021-09-30 03:50:00,35.46,35.58,35.52,35.48,1226.742
2021-09-30 03:55:00,35.52,35.84,35.52,35.78,1422.388
2021-09-30 04:00:00,35.78,35.98,35.78,35.98,1099.274
2021-09-30 04:05:00,35.81,35.99,35.99,35.83,6836.19
2021-09-30 04:10:00,35.75,35.9,35.87,35.77,7758.522
2021-09-30 04:15:00,35.62,35.8,35.8,35.62,2006.475
2021-09-30 04:20:00,35.58,35.7,35.63,35.66,262.931
2021-09-30 04:25:00,35.56,35.69,35.65,35.56,108.022
2021-09-30 04:30:00,35.61,35.72,35.61,35.64,227.74
2021-09-30 04:35:00,35.57,35.65,35.65,35.57,228.02
2021-09-30 04:40:00,35.54,35.61,35.56,35.61,48.142
2021-09-30 04:45:00,35.41,35.6,35.6,35.41,233.589
2021-09-30 04:50:00,35.25,35.43,35.43,35.26,881.66
2021-09-30 04:55:00,35.26,35.34,35.26,35.34,283.33
2021-09-30 05:00:00,35.4,35.55,35.4,35.41,1243.712
2021-09-30 05:10:00,35.46,35.54,35.51,35.46,162.236
2021-09-30 05:15:00,35.49,35.53,35.49,35.53,162.81
2021-09-30 05:20:00,35.47,35.57,35.56,35.47,29.114
2021-09-30 05:25:00,35.32,35.44,35.44,35.32,121.746
2021-09-30 05:30:00,35.32,35.37,35.34,35.32,105.129
2021-09-30 05:35:00,35.24,35.31,35.31,35.24,52.512
2021-09-30 05:40:00,35.12,35.25,35.25,35.19,376.51
2021-09-30 05:45:00,35.18,35.27,35.21,35.18,59.336
2021-09-30 05:50:00,35.12,35.27,35.19,35.27,923.071
2021-09-30 05:55:00,35.21,35.32,35.28,35.28,614.307
2021-09-30 06:00:00,35.34,35.42,35.34,35.38,62.23
2021-09-30 06:05:00,35.39,35.44,35.39,35.44,516.496
2021-09-30 06:10:00,35.45,35.54,35.45,35.51,307.241
2021-09-30 06:15:00,35.43,35.49,35.49,35.46,116.575
2021-09-30 06:20:00,35.48,35.52,35.48,35.52,1.187
2021-09-30 06:30:00,35.43,35.48,35.48,35.46,117.623
2021-09-30 06:35:00,35.47,35.49,35.48,35.49,109.406
2021-09-30 06:40:00,35.41,35.51,35.5,35.43,209.614
2021-09-30 06:45:00,35.42,35.46,35.43,35.46,14.371
2021-09-30 06:50:00,35.45,35.56,35.45,35.49,508.917
2021-09-30 06:55:00,35.27,35.46,35.46,35.27,607.444
2021-09-30 07:00:00,35.18,35.24,35.24,35.18,7.04
2021-09-30 07:05:00,34.83,35.17,35.17,34.83,3166.156
2021-09-30 07:10:00,34.63,34.83,34.83,34.76,1701.475
2021-09-30 07:15:00,34.8,34.95,34.81,34.86,768.422
2021-09-30 07:20:00,34.78,34.83,34.83,34.78,0.04
2021-09-30 07:25:00,34.62,34.78,34.77,34.64,424.737
2021-09-30 07:30:00,34.64,34.73,34.69,34.68,541.48
2021-09-30 07:35:00,34.65,34.73,34.66,34.68,355.139
2021-09-30 07:40:00,34.64,34.7,34.65,34.65,46.91
2021-09-30 07:45:00,34.6,34.73,34.65,34.73,154.107
2021-09-30 07:50:00,34.46,34.68,34.68,34.49,409.312
2021-09-30 07:55:00,34.44,34.5,34.5,34.44,75.444
2021-09-30 08:00:00,34.58,34.67,34.58,34.65,177.683
2021-09-30 08:05:00,34.51,34.69,34.68,34.51,494.709
2021-09-30 08:10:00,34.51,34.63,34.51,34.63,1.647
2021-09-30 08:15:00,34.3,34.6,34.6,34.3,643.201
2021-09-30 08:20:00,34.26,34.44,34.29,34.34,434.99
2021-09-30 08:25:00,34.19,34.34,34.31,34.2,291.333
2021-09-30 08:30:00,34.11,34.3,34.26,34.23,1054.933
2021-09-30 08:35:00,33.98,34.23,34.23,34.06,932.399
2021-09-30 08:40:00,34.03,34.23,34.03,34.16,1062.672
2021-09-30 08:45:00,34.16,34.35,34.16,34.3,1129.91
2021-09-30 08:50:00,34.28,34.49,34.28,34.49,230.212
2021-09-30 08:55:00,34.46,34.61,34.5,34.46,585.945
2021-09-30 09:00:00,34.44,34.53,34.47,34.53,480.804
2021-09-30 09:10:00,34.58,34.64,34.58,34.64,104.576
2021-09-30 09:15:00,34.56,34.68,34.63,34.56,315.588
2021-09-30 09:20:00,34.46,34.56,34.54,34.49,39.155
2021-09-30 09:25:00,34.49,34.54,34.54,34.5,79.533
2021-09-30 09:30:00,34.27,34.37,34.37,34.27,116.612
2021-09-30 09:35:00,34.15,34.28,34.26,34.23,685.519
2021-09-30 09:40:00,34.22,34.26,34.26,34.22,36.51
2021-09-30 09:45:00,34.08,34.24,34.24,34.2,368.572
2021-09-30 09:50:00,34.12,34.21,34.13,34.13,11.475
2021-09-30 09:55:00,34.11,34.25,34.13,34.19,553.227
2021-09-30 10:00:00,34.28,34.38,34.28,34.38,105.262
2021-09-30 10:05:00,34.32,34.39,34.35,34.35,62.325
2021-09-30 10:10:00,34.34,34.47,34.35,34.47,26.748
2021-09-30 10:15:00,34.37,34.48,34.48,34.45,50.809
2021-09-30 10:20:00,34.34,34.46,34.41,34.34,109.521
2021-09-30 10:25:00,34.28,34.41,34.41,34.33,243.802
2021-09-30 10:30:00,34.13,34.33,34.33,34.24,125.976
2021-09-30 10:35:00,34.15,34.25,34.25,34.17,91.455
2021-09-30 10:40:00,34.15,34.2,34.2,34.15,323.568
2021-09-30 10:45:00,34.17,34.22,34.18,34.22,23.103
2021-09-30 10:50:00,34.05,34.21,34.21,34.07,283.769
2021-09-30 10:55:00,33.82,34.07,34.07,33.83,816.396
2021-09-30 11:00:00,34.0,34.15,34.0,34.11,796.479
2021-09-30 11:05:00,34.03,34.17,34.15,34.17,892.274
2021-09-30 11:10:00,34.17,35.72,34.18,35.35,15166.781
2021-09-30 11:15:00,34.92,35.89,35.35,35.03,10146.954
2021-09-30 11:20:00,35.02,35.26,35.02,35.2,2122.581
2021-09-30 11:25:00,34.99,35.18,35.15,35.08,703.013
2021-09-30 11:30:00,35.04,35.09,35.09,35.09,433.415
2021-09-30 11:35:00,34.76,35.0,35.0,34.81,1303.266
2021-09-30 11:40:00,34.62,34.78,34.76,34.67,897.444
2021-09-30 11:45:00,34.63,34.9,34.63,34.82,1504.449
2021-09-30 11:50:00,34.79,34.98,34.84,34.98,2424.968
2021-09-30 11:55:00,34.99,35.23,34.99,35.21,2018.711
2021-09-30 12:00:00,35.19,35.59,35.19,35.31,4562.857
2021-09-30 12:05:00,35.26,35.42,35.28,35.35,626.204
2021-09-30 12:10:00,35.23,35.39,35.38,35.25,294.155
2021-09-30 12:15:00,35.23,35.45,35.25,35.3,947.982
2021-09-30 12:20:00,35.34,35.52,35.34,35.42,1191.492
2021-09-30 12:25:00,35.43,35.66,35.43,35.51,1537.075
2021-09-30 12:30:00,35.44,35.58,35.58,35.48,1215.94
2021-09-30 12:35:00,35.44,35.56,35.44,35.55,246.192
2021-09-30 12:40:00,35.56,35.92,35.58,35.79,1535.125
2021-09-30 12:45:00,35.51,35.91,35.89,35.68,2091.58
2021-09-30 12:50:00,35.59,35.73,35.66,35.62,533.852
2021-09-30 12:55:00,35.39,35.62,35.62,35.57,4103.007
2021-09-30 13:00:00,35.19,35.58,35.58,35.19,3856.902
2021-09-30 13:05:00,35.19,35.34,35.23,35.34,3517.853
2021-09-30 13:10:00,35.2,35.44,35.4,35.43,4231.4
2021-09-30 13:15:00,35.32,35.51,35.43,35.42,1775.575
2021-09-30 13:20:00,35.26,35.42,35.42,35.33,2304.049
2021-09-30 13:25:00,35.33,35.39,35.35,35.34,421.0
2021-09-30 13:30:00,35.36,35.52,35.37,35.43,4376.412
2021-09-30 13:35:00,35.12,35.47,35.4,35.17,3563.127
2021-09-30 13:40:00,34.67,35.11,35.11,34.84,9080.149
2021-09-30 13:45:00,34.85,35.25,34.87,35.14,4265.482
2021-09-30 13:50:00,35.04,35.25,35.17,35.15,713.172
2021-09-30 13:55:00,34.9,35.14,35.14,34.9,149.297
2021-09-30 14:00:00,34.79,34.95,34.91,34.92,1062.543
2021-09-30 14:05:00,34.68,34.91,34.91,34.81,997.032
2021-09-30 14:10:00,34.81,34.92,34.84,34.86,873.885
2021-09-30 14:15:00,34.92,35.04,34.93,35.0,251.947
2021-09-30 14:20:00,34.79,34.99,34.95,34.99,247.373
2021-09-30 14:25:00,34.98,35.04,34.98,35.04,433.505
2021-09-30 14:30:00,34.97,35.05,35.04,34.97,450.934
2021-09-30 14:35:00,34.96,35.23,35.0,34.96,2585.258
2021-09-30 14:40:00,34.89,35.1,34.93,35.1,512.223
2021-09-30 14:45:00,35.11,35.29,35.13,35.23,1716.695
2021-09-30 14:50:00,35.22,35.47,35.28,35.41,826.155
2021-09-30 14:55:00,35.29,35.41,35.38,35.37,340.007
2021-09-30 15:00:00,35.15,35.39,35.39,35.27,322.544
2021-09-30 15:05:00,35.16,35.53,35.22,35.53,697.576
2021-09-30 15:10:00,35.46,35.7,35.54,35.7,1736.592
2021-09-30 15:15:00,35.62,35.79,35.69,35.69,329.794
2021-09-30 15:20:00,35.56,35.82,35.67,35.75,378.947
2021-09-30 15:25:00,35.72,36.17,35.74,36.15,3367.398
2021-09-30 15:30:00,36.12,36.89,36.17,36.56,9438.213
2021-09-30 15:35:00,36.49,36.8,36.58,36.59,2384.846
2021-09-30 15:40:00,36.23,36.48,36.48,36.36,4492.183
2021-09-30 15:45:00,36.16,36.44,36.35,36.21,3824.367
2021-09-30 15:50:00,36.16,36.85,36.23,36.8,2441.026
2021-09-30 15:55:00,36.62,37.1,36.79,37.01,3425.326
2021-09-30 16:00:00,36.9,37.39,37.04,37.04,1658.273
2021-09-30 16:05:00,36.84,37.46,37.04,37.06,2043.745
2021-09-30 16:10:00,36.54,37.07,37.01,36.63,17645.936
2021-09-30 16:15:00,36.59,37.06,36.6,36.97,2942.494
2021-09-30 16:20:00,36.66,37.08,37.0,36.7,3583.209
2021-09-30 16:25:00,36.48,36.82,36.74,36.48,2098.473
2021-09-30 16:30:00,36.46,36.8,36.47,36.79,802.643
2021-09-30 16:35:00,36.6,36.9,36.81,36.71,2071.862
2021-09-30 16:40:00,36.72,36.99,36.72,36.84,1413.558
2021-09-30 16:45:00,36.86,37.64,36.92,37.46,7964.042
2021-09-30 16:50:00,37.34,37.65,37.51,37.49,2358.837
2021-09-30 16:55:00,37.17,37.42,37.42,37.23,2693.478
2021-09-30 17:00:00,37.19,37.94,37.19,37.91,26323.088
2021-09-30 17:05:00,37.56,37.96,37.9,37.62,26219.777
2021-09-30 17:10:00,37.57,37.8,37.61,37.67,1189.64
2021-09-30 17:15:00,37.32,37.73,37.7,37.49,2651.181
2021-09-30 17:20:00,37.45,37.75,37.49,37.53,1908.99
2021-09-30 17:25:00,37.29,37.45,37.42,37.41,831.295
2021-09-30 17:30:00,37.2,37.57,37.39,37.35,1363.121
2021-09-30 17:35:00,37.27,37.56,37.39,37.44,1589.143
2021-09-30 17:40:00,37.44,37.64,37.57,37.48,435.452
2021-09-30 17:45:00,37.54,37.85,37.54,37.78,2462.747
2021-09-30 17:50:00,37.6,37.81,37.81,37.66,361.794
2021-09-30 17:55:00,37.62,37.8,37.71,37.62,753.306
2021-09-30 18:00:00,37.38,37.67,37.67,37.64,1432.663
2021-09-30 18:05:00,37.67,37.98,37.67,37.98,1612.865
2021-09-30 18:10:00,37.76,37.99,37.99,37.98,3389.159
2021-09-30 18:15:00,37.95,38.5,37.95,38.31,6025.906
2021-09-30 18:20:00,37.91,38.26,38.26,37.97,2950.796
2021-09-30 18:25:00,37.79,38.01,37.9,37.97,1026.264
2021-09-30 18:30:00,37.95,38.36,37.97,38.36,1125.645
2021-09-30 18:35:00,38.16,38.37,38.34,38.31,675.283
2021-09-30 18:40:00,38.21,38.31,38.21,38.25,514.456
2021-09-30 18:45:00,38.0,38.43,38.26,38.18,3873.64
2021-09-30 18:50:00,38.08,38.4,38.2,38.4,1878.397
2021-09-30 18:55:00,38.2,38.57,38.38,38.43,6332.748
2021-09-30 19:00:00,38.14,38.63,38.45,38.14,12131.303
2021-09-30 19:05:00,38.09,38.32,38.15,38.14,2074.599
2021-09-30 19:10:00,38.07,38.31,38.08,38.14,4511.596
2021-09-30 19:15:00,38.12,38.66,38.12,38.6,2025.215
2021-09-30 19:20:00,38.29,38.69,38.56,38.65,3472.579
2021-09-30 19:25:00,38.52,38.66,38.65,38.61,926.162
2021-09-30 19:30:00,38.53,38.68,38.67,38.59,701.419
2021-09-30 19:35:00,38.42,38.59,38.54,38.44,819.159
2021-09-30 19:40:00,37.92,38.43,38.43,38.0,2465.015
2021-09-30 19:45:00,37.97,38.5,38.04,38.42,2491.647
2021-09-30 19:50:00,38.38,38.56,38.44,38.38,1342.347
2021-09-30 19:55:00,38.18,38.36,38.35,38.23,970.093
2021-09-30 20:00:00,38.21,38.4,38.31,38.27,344.03
2021-09-30 20:05:00,38.18,38.34,38.3,38.22,746.844
2021-09-30 20:10:00,38.1,38.28,38.17,38.22,534.9
2021-09-30 20:15:00,38.19,38.34,38.22,38.19,772.084
2021-09-30 20:20:00,37.89,38.23,38.23,37.89,4994.602
2021-09-30 20:25:00,37.62,37.97,37.92,37.77,5472.806
2021-09-30 20:30:00,37.58,37.76,37.74,37.69,2042.55
2021-09-30 20:35:00,37.69,37.8,37.73,37.75,723.269
2021-09-30 20:40:00,37.63,37.79,37.72,37.73,239.196
2021-09-30 20:45:00,37.58,37.86,37.72,37.79,918.1
2021-09-30 20:50:00,37.72,37.99,37.73,37.91,2507.525
2021-09-30 20:55:00,37.81,38.05,37.84,38.03,3500.165
2021-09-30 21:00:00,37.91,38.33,38.01,38.29,1639.313
2021-09-30 21:05:00,38.27,38.55,38.3,38.52,2101.561
2021-09-30 21:10:00,38.39,38.72,38.55,38.58,4305.568
2021-09-30 21:15:00,38.27,38.53,38.52,38.27,754.976
2021-09-30 21:20:00,38.21,38.32,38.32,38.24,197.352
2021-09-30 21:25:00,38.22,38.38,38.27,38.3,1688.9
2021-09-30 21:30:00,38.16,38.31,38.31,38.25,749.34
2021-09-30 21:35:00,38.21,38.42,38.25,38.4,502.754
2021-09-30 21:40:00,38.29,38.35,38.35,38.34,731.849
2021-09-30 21:45:00,38.35,38.49,38.35,38.46,252.235
2021-09-30 21:50:00,38.37,38.46,38.44,38.37,534.368
2021-09-30 21:55:00,38.14,38.36,38.33,38.3,3239.827
2021-09-30 22:00:00,38.29,38.44,38.35,38.37,531.644
2021-09-30 22:05:00,38.17,38.39,38.39,38.17,396.801
2021-09-30 22:10:00,38.06,38.19,38.13,38.17,1897.957
2021-09-30 22:15:00,38.0,38.19,38.17,38.09,457.898
2021-09-30 22:20:00,37.99,38.13,38.04,38.11,2950.678
2021-09-30 22:25:00,37.86,38.06,38.06,37.93,891.33
2021-09-30 22:30:00,37.9,38.14,37.9,38.13,271.52
2021-09-30 22:35:00,38.04,38.17,38.12,38.12,1224.063
2021-09-30 22:40:00,38.08,38.19,38.15,38.17,962.672
2021-09-30 22:45:00,38.05,38.17,38.15,38.09,627.865
2021-09-30 22:50:00,38.09,38.41,38.09,38.32,925.565
2021-09-30 22:55:00,38.23,38.38,38.33,38.38,390.298
2021-09-30 23:00:00,38.14,38.3,38.29,38.14,83.144
2021-09-30 23:05:00,37.96,38.14,38.14,37.96,656.107
2021-09-30 23:10:00,37.94,38.05,37.96,37.94,336.481
2021-09-30 23:15:00,37.86,37.94,37.94,37.9,174.465
2021-09-30 23:20:00,37.79,37.91,37.9,37.83,887.525
2021-09-30 23:25:00,37.83,37.98,37.89,37.95,404.608
2021-09-30 23:30:00,37.93,38.09,38.02,37.95,435.913
2021-09-30 23:35:00,37.84,38.02,37.9,37.99,164.441
2021-09-30 23:40:00,37.83,38.06,38.01,37.88,404.016
2021-09-30 23:45:00,37.86,38.43,37.88,38.37,3055.762
2021-09-30 23:50:00,38.37,38.63,38.42,38.4,1049.703
2021-09-30 23:55:00,38.34,38.95,38.4,38.82,4540.85
2021-10-01 00:00:00,38.45,39.01,38.83,38.45,4916.005
2021-10-01 00:05:00,38.17,38.5,38.44,38.21,3062.169
2021-10-01 00:10:00,38.14,38.48,38.17,38.23,3961.677
2021-10-01 00:15:00,37.98,38.23,38.23,37.98,11516.896
2021-10-01 00:20:00,37.96,38.09,38.06,38.05,1060.973
2021-10-01 00:25:00,37.87,38.07,38.07,37.99,1738.588
2021-10-01 00:30:00,38.01,38.53,38.01,38.52,926.978
2021-10-01 00:35:00,38.35,38.62,38.48,38.52,3373.375
2021-10-01 00:40:00,38.38,38.48,38.48,38.47,357.69
2021-10-01 00:45:00,38.09,38.41,38.34,38.18,1972.049
2021-10-01 00:50:00,38.12,38.3,38.16,38.12,1042.022
2021-10-01 00:55:00,38.11,38.25,38.11,38.21,411.592
2021-10-01 01:00:00,38.05,38.18,38.18,38.05,453.621
2021-10-01 01:05:00,38.03,38.23,38.04,38.09,1642.4
2021-10-01 01:10:00,38.11,38.18,38.16,38.17,405.31
2021-10-01 01:15:00,38.19,38.49,38.19,38.38,3351.26
2021-10-01 01:20:00,38.41,38.53,38.41,38.44,5643.733
2021-10-01 01:25:00,38.41,38.52,38.46,38.44,1075.226
2021-10-01 01:30:00,38.42,38.69,38.42,38.55,590.47
2021-10-01 01:35:00,38.42,38.47,38.44,38.45,570.119
2021-10-01 01:40:00,38.42,38.5,38.5,38.48,79.459
2021-10-01 01:45:00,38.39,38.48,38.48,38.39,340.911
2021-10-01 01:50:00,38.38,38.49,38.42,38.38,119.498
2021-10-01 01:55:00,38.35,38.43,38.39,38.43,235.481
2021-10-01 02:00:00,38.26,38.49,38.43,38.26,401.387
2021-10-01 02:05:00,38.23,38.32,38.25,38.29,165.363
2021-10-01 02:10:00,38.13,38.29,38.29,38.16,559.785
2021-10-01 02:15:00,37.87,38.18,38.18,37.97,1372.622
2021-10-01 02:20:00,37.88,37.99,37.88,37.89,343.366
2021-10-01 02:25:00,37.88,38.04,37.92,37.97,4337.719
2021-10-01 02:30:00,37.92,38.11,37.96,38.04,251.575
2021-10-01 02:35:00,37.85,38.05,38.05,37.85,3758.311
2021-10-01 02:40:00,37.2,37.85,37.85,37.43,8339.208
2021-10-01 02:45:00,37.25,37.42,37.38,37.32,668.588
2021-10-01 02:50:00,37.21,37.38,37.24,37.31,940.829
